57, SIPCOT INDUSTRIAL COMPLEX, HOSUR, 635 126, INDIA|A4-2923
MEPROL TABLETS (POM)|OMEPRAZOLE 20MG|M/S MEDOPHARM 
34B INDUSTRIAL AREA, MALUR 563130, KARNATAKA, INDIA|A4-2924
MYD TRAMADOL CAPSULES (POM)|CAPSULES X 1 X 10'S|MEDIBIOS LABS, PVT. LTD.  J-76, M.I.D.C., TARAPUR, TALUKA-PALGHAR, DIST. THANE-401506, INDIA|A4-2953
NACAM GEL (POM)|MENTHOL-5%W/W, DICLOFENAC DIETHYLAMINE1.16%W/W, METHYL SALICYLATE-10%W/W,|BHARAT PARENTERALS LTD, VILLAGE HARIPURA, TA SAVLI, DIST. BARODA, GUJARAT, INDIA|A4-2925
OFCIN TABLETS F.C (POM)|OFLOXACIN FILM COATED 400MG|Y.S.P INDUSTRIES(M) SDN. BHD, 43000 KAJANG SELANGOR MALAYSIA|A4-2929
ONGEN INJECTION (POM0|CEFTRIAXONE 1G|AKUMS DRUGS & PHARM. LTD., 2,3,4&5 SECTOR-6B, I.I.E., SIDCUL, HARIDWAR- 249 403, INDIA|A4-2927
OPATANOL EYE DROPS (POM)|OLOPATADINE 0.1%|ALCON-CONVREUR B-2870 PUURS, BELGIUM|A4-2926
OPIDOL CAPSULES (POM)|TRAMADOL HYDROCHLORIDE 50MG|NAVANA PHARMS LTD
RUPSHI RUPYONJ NARAYANGONJ, BANGLADESH.|A4-2928
PAULIO STREPTOMYCIN SULPHATE INJECTION (POM)|STREPTOMYCIN SULPHATE 5G|SHANDONG REYOUNG PHARM. CO. LTD.
6, ERLANGSHAN RD; YIYUANG COUNTY, SHANDONG-CHINA|A4-2932
PINE 5 TABLETS (POM)|AMLODIPINE 5MG|M/S CE-CHEM PHARM PVT. LTD.
NO. 336, 4TH PHASE 9TH CROSS PEENYA INDUSTRIAL AREA BANGALORE 56005, INDIA.|A4-2930
PRIMADOL CAPSULES (POM0|TRAMADOL HCL 50MG|NOVELL PHARMACEUTICAL LAB; JL, WANAHERANG
NO 35, GUNUNG PUTRI BOGOR 16962-INDONESIA|A4-2931
RELUDRINE TABLETS (OTC)|PROGUANIL 100MG|OSAKA PHARM. PVT. LTD
OLD N.H. NO 8, SANKARDA, VADODARA,- 391 350, INDIA.|A4-2934
RIFAMPICIN /ISONIAZID/PYRIZINAMIDE/ETHAMBUTOL TABLETS (POM)|RIFAMPICIN150MG/ISONIAZID 75MG/PYRAZINAMIDE 400MG/ETHAMBUTOL 275MG|STRIDES ARCOLAB LTD.
36/37 SURAGAJAKKANAHALLI INDLAVADI CROSS, ANEKAL TALUK, BANGALORE, INDIA|A4-2950
RITEFLOX TABLETS (POM)|LEVOFLOXACIN 500MG|MEDIBIOS LAB. PVT. LTD
PLOT- J-76, MIDC, TARAPUR TALUKA- PALGAR, DIST. THANE,  INDIA|A4-2935
RODERA TABLETS (POM)|DESLORATIDINE 5MG|RANBAXY LABORATORIES
PLOT NO B-2 MADKAI INDUSTRIAL ESTATE PONDA
INDIA|A4-2933
SPIZEF TABLETS (POM)|CEFUROXIME AXETIL 500MG|M/S ORCHID HEALTHCARE
PLOT NO. B-77, SIDCO INDUSTRIAL ESTATE, ALATHUR- 603110 INDIA|A4-2937
SPIZEF TABLETS (POM)|CEFUROXIME AXETIL 250MG|M/S ORCHID HEALTHCARE
PLOT NO. B-77, SIDCO INDUSTRIAL ESTATE, ALATHUR- 603110 INDIA|A4-2936
STILNOX TABLETS (POM0|ZOLPIDEM 10MG|SANOFI- SYNTHELABO FRANCE
174, AVENUE DE FRANCE 75013 PARIS FRANCE|A4-2949
SUMOCEF INJECTION (POM)|CEFTRIAXONE 100UMG|BHARAT PARENTERALS LTD. VILL HARIPURA, TAL. SAVLI, DIST VADODARA GUJARAT, INDIA|A4-2938
TABIS INJECTION (POM)|TRAMADOL HCL 100MG/2ML|UNION KOREA PHARM. CO. LTD.
5-9 BANGYE-RI MOONMAK-EUP WONJU-SI GANGWON-DO KOREA|A4-2929
ULSTO-FENAC TABLETS (POM)|DICLOFENAC POTASSIUM 50MG|SHINE PHARMACEUTICALS LTD
PLOT NO 132 JUNI JITHARDI, KARJAN-VERMADI ROAD TA- KARJAN, DIST. BARODA (GUJARAT) INDIA|A4-2940
ULTRALIS-5 TABLET (POM)|LISINOPRIL 5MG|ATRA PHARM. PVT. LTD, H-19
MIDC, WALUJ, URAGABAD, 931133, INDIA|A4-2947
VITAMIN E CAPSULES (OTC)|VITAMIN E 1000MG|PHARCO PHARMACEUTICALS KM 31 CAIRO-ALEXANDIA DESERT ROAD, AL-AMEREYA ALEXANDRIA, EGYPT|A4-2941
ZERITAB TABLET (POM)|ERYTHROMYCIN STERATE 500MG|M/S MEDOPHARM 
34 B, INDUSTRIAL AREA, MALUR-563130, KARNATAKA, INDIA|A4-2942
ZERITAB TABLETS (POM)|ERYTHROMYCIN STEARATE BP 250MG|M/S MEDOPHARM 
34 B, INDUSTRIAL AREA, MALUR-563130, KARNATAKA, INDIA|A4-2944
ZITAG INJECTION (POM)|CIMETIDINE 200MG|T.P. DRUG LABORATORIES CO. LTD
98 SOI SUKHUMVIT 68 YAK 1, SUKHUMVIT ROAD, BANKOK THAILAND|A4-2943
ZOOCEF 200 TABLETS (POM)|CEFIXIME 200MG|BAROQUE PHARMA PVT, LTD. 192/2, SOKHADA-388 620 TA. KHAMBAT DIST ANAND GUJARAT, INDIA|A4-2945
ZOOCEF-100 TABLETS (POM)|CEFIXIME 100MG|BAROQUE PHARMA PVT, LTD.  192/2 SOKHADA-388 620 TA. KHAMBAT DIST ANAND GUJARAT, INDIA|A4-2946
ULTRALIS 10 TABLETS (POM)|LISINOPRIL 10MG|ATRA PHARM. PVT. LTD, H-19
MIDC, WALUJ, URAGABAD, 931133, INDIA|A4-2948
ACEDIPIN TABLETS (POM0|AMLODIPINE 5MG|M/S MEDO PHARM
NO. 34-B, INDUSTRIAL AREA, MALUR -563130, KARNATAKA INDIA|A4-3001
ALDOPRES TABLETS (POM)|METHYLDOPA U.S.P 250MG|CSPC OUYI PHARM. CO. LTD.
NO 276, WEST ZHONGSHAN RD., SHIJIAZHUANG, CHINA|A4-2976
ARTEMEF 40/240 TABLETS (OTC)|ARTEMETHER 40MG,LUMEFANTRINE 240MG|BHARAT PARENTERALS LTD.
VILLAGE HARIPURA, TA SAVLI, DIST. VADODARA-391 520 GUJARAT, INDIA|A4-2977
ARTEMODIAQUINE TABLETS (OTC)|AMODIAQUINE HYDROCHLORIDE USP 153.1MG & ARTESUNATE 50MG|SHIJIAZHUANG PHARM. GROUP OUYI PHARMA. CO. LTD.
NO. 276 ZHONGSHAN WEST ROAD, SHIJIAHUANG HEBEI, CHINA.|A4-2968
AXCEL CEFUROXIME 250 CAPSULES (POM)|CEFUROXIME 250MG|KOTRA PHARMA (M) SDN. BHD NO 1&3 JALAN TTC 12 CHENG INDUSTRIAL ESTATE 75250, MELAKA, MALAYSIA|A4-2996
AZMASOL INHALER (POM)|SALBUTAMOL 100UG|BEXIMCO PHARM. LTD
126, KATHELDIA AUCHPARA, TONGI, GAZIPUR, BANGLADESH|A4-2959
CEFUNAT SUSPENSION (POM)|CEFUROXIME 125MG/5ML|BHARAT PARENTERALS LTD.
VILLAGE HARIPURA, TA SAVLI, DIST. VADODARA-391 520 GUJARAT, INDIA|A4-2979
CETILAB INJECTION (POM)|CIMETIDINE 100MG/ML|LABORATE PHARM (INDIA) E-11, IND AREA, PANIPAT- 132 103, INDIA|A4-2958
CEVETA TABLETS (OTC)|VITAMIN C 50MG,GLUCOSE 150MG|JIANGSU RUINIAN QIANJIN PHARM CO. CHUANBU YIXING ECONOMIC DEVELOPMENT ZONE JIANGSU, CHINA|A4-2978
CHIVASC TABLETS (POM)|AMLODIPINE NICOTINATE 5MG|HANLIM PHARM CO. LTD
1007, YUBANG-DONG CHEOIN-GU YONG-IN-SI, GYEONG-GIDO, KOREA|A4-3000
CLAR-250 TABLETS (POM)|CLARITHROMYCIN 250MG|M/S BAROQUE PHARM  PVT LTD
192/2 SOKHADA TAI-KAMBHAT DIST ANAND 388620 INDIA|A4-2998
CLAR-500 TABLETS (POM)|CLARITHROMYCIN 500MG|M/S BAROQUE PHARM  PVT LTD
192/2 SOKHADA TAI-KHAMBHAT DIST ANAND 388620 INDIA|A4-2997
CORDIPIN RETARD TABLETS (POM)|NIFEDIPINE 20MG|KRKA D.D NOVO MESTO S MAIJESKA IESTA 6, 8501 NOVO MESTO, SLOVENIA|A4-2999
DIAX CAPSULES (POM)|NIFUROXAZIDE 200MG|ALKAN PHARM SAE
PLOT 1 2ND INDUSTRIAL ZONE, 6TH OCTOBER CITY EGYPT|A4-2980
DICLOHEAL INJECTION (POM)|DICLOFENAC SODIUM 75MG/3ML|GREENFIELD PHARM CO. LTD
38, TAI JIU RD. TAIZHOU JIANGSU, CHINA|A4-2974
EMBASSY VITAMIN E INJECTION (POM)|TOCOPHERYL ACETATE 30MG/ML|LABORATE PHARM (INDIA) E-11, IND AREA, PANIPAT- 132 103, INDIA|A4-2970
ENTHROX SRY SYRUP (POM)|ERYTHROMYCIN 200MG/5ML|FALMA LABORATORIES PVT. LTD
54-A IND. AREA, HOSKOTE BANGALORE, INDIA|A4-2957
ERYFAST TABLETS (POM)||RAJAT PHARMA CHEM. LIMTED.  PLOT NO 307-311 GIDC EST. ANKLESHWAR, INDIA|A4-3007
EYLID SUSPENSION (POM)|ERYTHROMYCIN ETHYLSUCCINATE 200MG/5ML|BHARAT PARENTERALS LTD
VILL HARIPURA TAL. SAVLI DIST  VADODARA GUJARAT, INDIA|A4-2956
FEFODAN-Z CAPSULES (POM)|FERROUS SULPHATE 150MG, ZINC SULPHATE 61.8MG, FOLIC ACID 0.5MG|DANA PHARM PVT.LTD.
PLOT 34 MIDC MORIVAL, AMBERNATH, INDIA|A4-2955
FESTROPA TABLETS (POM)|PRPRANOLOL 40MG|ATRA PHARM. PVT. LTD
H-19, MIDC WALUJ, AURANGOBAD MAHARASHTRA, INDIA|A4-3006
FITZKING CHLOROQUINE PHOSPHATE INJECTION (POM)|CHLOROQUINE PHOSPHATE 322MG/5ML|YANZHOU XIER KANGTAI PHARM CO. LTD NORTH OF THE OVERPASS, JIUGUANI YANZHOU CITY SHANDONG CHINA|A4-2964
FITZKING DICLOFENAC SODIUM INJECTION (POM)|DICLOFENAC SODIUM 75MG/3ML|YANZHOU XIER KANGTAI PHARM CO. LTD NORTH OF THE OVERPASS, JIUGUANI YANZHOU CITY SHANDONG CHINA|A4-2963
FITZKING GENTAMYCIN INJECTION (POM)|GENTAMYCIN 280MG/2ML|YANZHOU XIER KANGTAI PHARM CO. LTD NORTH OF THE OVERPASS, JIUGUANI YANZHOU CITY SHANDONG CHINA|A4-2965
FITZKING PROMETHAZINE INJECTION (POM)|PROMETHAZINE 50MG/2ML|YANZHOU XIER KANGTAI PHARM CO. LTD NORTH OF THE OVERPASS, JINGUANI YANZHOU CITY SHANDONG CHINA|A4-2962
FLUCONET-150 CAPSULES (POM)|FLUCONAZOLE 150MG|M/S PLETHICO PHARM LTD.
A.B. ROAD, PIGDAMBER, INDORE, INDIA|A4-2993
FOXACIN TABLETS (POM)|OFLOXACIN 200MG|SHANXI YABAO PHARM CO. LTD
NO. 43 FUMIN ROAD, RUICHENG COUNTY SHANXI, CHINA|A4-2967
FRUSEMIDE INJECTION 9POM0|FRUSEMIDE 20MG/2ML|WUHAN GRAND PHARM CO. LTD
5 GUTIAN ROAD, WUHAN CHINA|A4-2994
GINS-UP CAPSULES (OTC)|MULTIVITAMINS & MINERALS WITH GINSENG|GUJARAT LIQUI PHARMACAPS (P) LTD
662-666, GIDC, WAGHODIA DIST. VADODARA 391760 GUJARAT, INDIA|A4-2982
GINVITE-F SOFT CAPSULES (OTC)|MULTIVITAMINS & GINSENG|SU HEUNG CAPSUL CO. LTD
317, SONGNAE-1 DONG, SOSA-GU BUCHON KOJUNGGI-DO, KOREA|A4-2971
GOBAMYCIN CAPSULES (POM)|LINCOMYCIN 500MG|JIANGXI NXIER KANGTAI PHARMACEUTICAL CO. LTD NORTH ZONE HIGH TECH IND'L ZONE PINGXIANG, JIANGXI, CHINA.|A4-2981
G-ORAL POWDER (OTC)|GLUCOSE 20G, SODIUM CHLORIDE 2.8365G, SODIUM CITRATE 2.9G|M/S GLOBELA PHARMA. PVT LTD.
PLOT 357, G.I.D.C. SACHIN SURAT - 394230, GUJARAT, INDIA.|A4-2973
GRINARTEM TABLETS (OTC)|ARTEMETHER 20MG/LUMEFANTRINE 120MG|BRAVO HEALTHCARE LTD
SY NO 223/2, UMBRE KHOPOLI PALI ROAD TAL. KHALAPUR DIST. RAIGAD, MAHARASHTRA, INDIA|A4-3005
LEBAL 500 TABLETS (POM)|LEVOFLOXACIN 500MG|STALLION LABORATORIES PVT. LTD
CIB, 305,2&3 GIDC, KETRALA (BAVLA) DIST AHMEDABAD, INDIA|A4-2984
LIQOKLAT TABLETS (OTC)|LICUORICE 225MG, ANISE OIL 4MG, CAMPHOR 4MG|CHANGCHUN DAZHENG TEC. PHAR. CO. LTD.
5KM, CHANGHA ROAD, XINGLONGSHAN TOUN, CHANGCHUN, CHINA|A4-2954
LOZATAN-50 TABLETS (POM)|LOSARTAN POTASSIUM 50MG|AKUMS DRUGS & PHARM. LTD
PLOT NO 19, 20, 21, SECTOR 6A, 11E, SIDCUL, RANIPUR, HARIDWAR-249 403, INDIA|A4-2972
LUFART TABLETS (OTC)|ARTEMETHER 20MG+LUMEFANTRINE 120MG|SAO KIM PHARM JOINT STOCK CO. QUANG MINH IND. ZONE QUANG MIAH PHARM TOWN-MELINH DISTRICT-HA NOI CITY VIETNAM|A4-2995
MEDITRILINE 25 TABLETS (POM)|AMITRIPTYLINE HCL 25MG|MEDO-PHARM NO 34-B IND. AREA, MALUR 563130 INDIA|A4-2986
MEDITRILINE 50 TABLETS (POM)|AMITRIPTYLINE HCL 50MG|MEDO-PHARM NO 34-B IND. AREA, MALUR 563130 INDIA|A4-2987
MITANAZOLE CAPSULES (POM)|OMEPRAZOLE 20MG|GREENFIELD PHARM (JIANGSU) CO. LTD.
38, TAI JIU RD. TAIZHOU, JIANGSU, CHINA|A4-3008
MOVEON GEL (POM)|DICLOFENAC 1% W/W|M/S KREMOINT PHARM PVT LTD.
B-8 MIDC,
AMBERNATH (E), DIST THANE MAHARASTHRA, INDIA|A4-2988
NOVACEF DRY SYRUP (POM)|CEFIXIME 50MG/5ML|SAGA LABORATORIES
1409, PHASE III, GIDC ESTATE, VATVA AHMEDABAD 382445, INDIA.|A4-2966
OCEFIX 400 TABLETS (POM)|CEFIXIME 400MG|M/S VAPICARE PHARMA PVT LTD
PLOT NO. 225/3 NEAR MORARJI CIRCLE GIDC AT & POST- VAPI DIST- VALSAD INDIA|A4-3002
OKA-OMEPRAZOLE CAPSULES (POM)|OMEPRAZOLE 20MG|CIPLA LTD.
D-7, MIDC, KURKUMBH, TAL DAUND DIST PUNE, INDIA|A4-2985
OPLEX SYRUP (OTC)|PARACETAMOL 0.666G/100ML,  GLYCERYL GUAIACOLATE 0.666G/100ML, SODIUM BENZOATE 0.666G/100ML,OXOMEMAZINE 0.033G/100ML|AMRIYA PHARM. INDUSTRIES
KM 25 CAIRO-ALEXANDRIA DESERT, AL- AMEREYA ALEXANDRIA EGYPT.|A4-3009
PROMETHAZINE INJECTION (POM)|PROMETHAZINE HCL B.P 50MG/2ML|WUHAN GRAND PHARM CO. LTD
5 GUTIAN ROAD, WUHAN CHINA|A4-2992
ROFLUCAN 150 TABLETS (POM)|FLUCONAZOLE USP 150MG|ARBRO PHARM LTD.
6/14, KIRTI NAGAR IND. AREA NEW DEHLI 110015, INDIA|A4-3004
SAVELAX TABLET (POM)|BISACODYL B.P. 5MG|GREENFIELD PHARM (JIANGSU) CO LTD
NO. 38 TAIJIU ROAD, TAIZHOU JIANGSU PROVINCE PR CHINA|A4-2989
SLIPIZEM-5 SUPPOSITORIES (POM)|DIAZEPAM 5MG|BLISS GVS PHARMA LTD;
PLOT NO. 10, SURVEY NO. 38/1 DEWAN UDYOG NAGAR, DIST THANE MAHARASHTRA, INDIA|A4-2975
SYNTOSTAN INJECTION (POM)|OXYTOCIN BP 10 IU|SHIJIAZHUANG PHARM GRP OUYI PHARMA CI. LTD NO.
276, ZHONGSHAN WEST RD, SHIJIAZHUANG HEBEI PROVINCE, P.R CHINA|A4-2960
TRAMBETA CAPSULES (POM)|TRAMADOL HCL 50MG|M/S VAPICARE PHARMA PVT LTD
PLOT NO. 225/3 NEAR MORARJI CIRCLE GIDC AT & POST- VAPI DIST- VALSAD INDIA|A4-3003
ULTICER TABLET (POM)|RANITIDINE BP 300MG|M/S MEDREICH LTD
4/3 AVALAHALLI ANJANAPURA ROAD BANGALORE 560062, INDIA|A4-2990
ULTICER TABLETS (POM)|TABLETS X 2 X 10'S|M/S MEDREICH LTD
4/3 AVALAHALLI ANJANAPURA ROAD BANGALORE 560062, INDIA|A4-2991
ZOOCEF ORAL SUSPENSION (POM)|CEFIXIME 100MG|BAROQUE PHARMA PVT, LTD.  192/2 SOKHADA-388 620 TA. KHAMBAT DIST ANAND GUJARAT, INDIA|A4-2969
JECK-MORAL TABLETS (POM)|TRYPSIN-CHYMOTRYPSIN USP 50,000 UNITS|M/S STALLION LABORATORIES PVT. LTD
CI-B, 305,2&3 GIDC, KETRALA (BAVLA) DIST AHMEDABAD, INDIA|A4-2983
NIFEDOSE TABLETS (POM)|NIFEDIPINE 20MG|M/S SUNIJ PHARMA PVT. LTD. 42228, 29, 30 GIDC PHASE IV, VATVA, AHMEDABAD INDIA (FORMERLY (PLETHICO PHRAMACEUTICALS LTD. DHARAVARA, KALARIE - 453 001 INDORE (MP) )|04-8850
AMPIMAX CAPSULES (POM)|AMPICILLIN 250MG|MAXHEAL (PHARM) INDIA LTD.,
95/6 SATPUR NASHIK-422007, INDIA|04-3794
CIMOXIL 500 CAPSULES (POM)|AMOXICILLIN 500MG|SHIJIAZHUANG PHARM. GRP. ZHONGNUO PHARM.(SHIJIAZHUANG) CO. LTD. NO 188, GONGNONG ROAD, SHIJIAZHUANG, CHINA|04-3888
DEXOPTIC-N EYE DROPS (POM)|NEOMYCIN SULPHATE 5MG, DEXAMETHESONE 1MG/ML|ASHFORD LABS. LTD. AVDA. DO ALMIRANTE LACERDA, 131-133, EDIFICIO WA LONG, 12 ANDAR MACAU|04-3469
FLAGYL PESSARIES (POM)|METRONIDAZOLE 500MG|HAUPT PHARMA LIVRON 
1, RUE DU COMTE SINARD BPI 26250 LIVRON SUR DROME, FRANCE|A4-3020
GANEVIT CAPSULES (POM)|MULTIVITAMIN & MINERALS WITH GINSENG|M/S GUJARAT LIQUI PHARMACAP (P) LTD.,
PLOT NO 662-666 GIDC WAGHODIA, VADODARA- 391760 GUJARAT STATE, INDIA|04-4814
GELOVIT FORTE CAPSULES (OTC)|MULTIVITAMIN, MINERALS AND AMINO ACIDS|OLIVE HEALTHCARE
197/2, ATHIAWAD, DABHEL VILLAGE, DAMAN, INDIA.|A4-3021
GRIMAZOLE CAPSULES (POM)|FLUCONAZOLE 200MG|BRAVO HEALTHCARE LTD.SY
NO 223/2, UMBRE KHOPOLI PALI ROAD TAL. KHALAPUR DIST, RAIGAD, MAHARARHTRA INDIA|A4-3015
HEALMOXY CAPSULES (POM)|AMOXICILLIN 500MG|MAXHEAL (PHARM) INDIA LTD.,
95/6 SATPUR NASHIK-422007, INDIA|04-4310
KETACON TABLETS (POM)|KETOCONAZOLE 200MG|STRIDES ARCOLAB LTD
36/7 SURAGAJAKKANAHALI INGLAVADI CROSS ANEKAL TALUK BANGALORE 562106 INDIA|04-4804
KOLD TIME TABLETS (OTC)|PARACETAMOL 500MG, CAFFEINE 25MG, PSEUDOEPHEDRINE HCL 30MG, CHLORPHENIRAMINE MALEATE 2MG|LABORATE PHARMACEUTICALS
E-11, IND. AREA PANIPAT, INDIA|04-4401
LIPRIL 10 TABLETS (POM)|LISINOPRIL 10MG|MEDREICH LIMITED
4/3 AVALAHALH ANJANAPURA POST OFF. KANAKAPURA ROAD, BANGALORE 560062 INDIA|A4-3019
MB-MOX SUSPENSION (POM)|AMOXYCILLIN 125MG/5ML|MBL PHARMA. B-TT-A, H.I.T.E LASBELA, PAKISTAN|04-4022
MIXAGRIP CAPLET (OTC)|PARACETAMOL 500MG, CHLORPHENIRAMINE MALEATE 2.0MG|P I DANKOS LABORATORIES J1 RAWA GATEL BLOCK III. SKAV 37-38 KAWASAN INDUSTRI PULO GADUNG|04-0739
NKOYO PIROXICAM CAPSULES (POM)|PIROXICAM 20MG|MAXHEAL PHARM (INDIA)
TULSI NIWAS, JOGESHWARI (W) MUMBAI INDIA|04-4203
NKOYO SALBUTAMOL TABLETS (POM)|SALBUTAMOL 4MG|M/S MAXHEAL PHARM
95/6, MIDC SATPUR NASHIK- 422007. MAHARASHTRA STATE, INDIA|04-4296
PEMAMETRE TABLETS (OTC)|ARTEMETHER 20MG, LUMEFANTRINE 120MG|JIANGSU RUINIAN QIANJIN PHARM CO. LTD, CHUANBU VILLAGE, YIXING ECONOMIC DEV ZONE JIANGSU, CHINA|A4-3017
PENATE ADULT TABLET (OTC)|AMODIAQUINE 600MG,ARTESUNATE 200MG|JIANGSU RUINIAN QIANJIN PHARM CO. LTD, CHUANBU VILLAGE, YIXING ECONOMIC DEV ZONE JIANGSU, CHINA|A4-3018
PENATE JUNIOR TABLET (OTC)|AMODIAQUINE 300MG,ARTESUNATE 100MG|JIANGSU RUINIAN QIANJIN PHARM CO. LTD, CHUANBU VILLAGE, YIXING ECONOMIC DEV ZONE JIANGSU, CHINA|A4-3013
PROCOLD TABLET (OTC)|PARACETAMOL 500MG, PSEUDOEPHEDRINE HCL 30MG, CHLORPHENIRAMINE MALEATE 2MG|PT KALBA FARMA TBK 
KAWASAN INDUSTRI DELTA SILICON, JI.M.H THAMRIN, BLK A3-1, BEKASI, INDONESIA|04-0716
RASILEZ 300MG TABLETS (POM)|ALISKIREN 300MG|ADDITIONAL MANUFACTURING SITE (NORVATIS PHARM. SPA VIA PROVINCIALE SCHITO 131, IT-80058, TORRE ANNUNZIATA (NA), ITALY)NOVARTIS PHARMA STEIN AG SHHUAFFHAUSERTRASSE STEIN CH-4332, SWITZERLAND|A4-3012
RIFALAB FORTE CAPLETS (POM)|RIFAMPICIN BP 300MG,ISONIAZIDE BP 150MG|LABORATE PHARMACEUTICALS
E-11, IND. AREA PANIPAT, INDIA|04-5357
SUNAD 100/300 TABLETS (OTC)|ARTESUNATE 100MG + AMODIAQUINE 300MG|SAOKIM PHARM QUANG MINH INDUSTRIAL PARK ME LINH DIST VINH PHUC PROVINCE VIETNAM|A4-3011
SUNAD 50/153 TABLETS (POM)|ARTESUNATE 50MG + AMODIAQUINE 153MG|SAOKIM PHARM QUANG MINH INDUSTRIAL PARK ME LINH DIST VINH PHUC PROVINCE VIETNAM|A4-3010
SUPERLIFETI TABLETS (POM)|CYPROHEPTADINE 4MG|YANGZHOU 3, PHARMACEUTICAL CO. LTD, YILING JIANGDU, JIANGSU CHINA|04-3885
TREXAMIN CAPSULES (POM)|TRANEXAMIC ACID 500MG|HILTON PHARMA PVT. LTD.
PLOT NO. 13, SECTOR 15, KORANGI IND. AREA, KARACHI, PAKISTAN|A4-3014
VOATHERM INJECTION (POM)|@-B ARTEETHER 150MG/2ML|MAKCUR LABORATORIES LTD.
46/5-6-7, VILLAGE-ZAK, TAL-DEHGAM DIST GANDHINAGAR-30, INDIA|A4-3016
ZOYLEX TABLET (POM)|ACYCLOVIR 200MG|KOREA UNITED PHARM INC 404-10, NOJANG-RI, JEONDONG-MYEON YEONGI-KUN, CHUNGNAM, KOREA|04-3274
MAXISPORIN EYE DROP (POM)|POLYMYXIN B SULFATE 6000UNITS, NEOMYCIN SULFATE 5MG, DEXAMETHASONE 1MG/ML|ASHFORD LABS. LTD. AVDA. DO ALMIRANTE LACERDA, 131-133, EDIFICIO WA LONG, 12 ANDAR MACAU|04-3533
ALBIDOL 2.5%|ALBENDAZOLE 25MG/ML|CONCEPT PHARMACEUTICALS LTD A - 28 / 3, MIDC, CHIKALTHANA, AURANGABAD - 431210|04-3503
ANUPCO VITALYTE EXTRA WATER SOLUBLE POWDER|VIT A 150000 IU/G,VIT C 1000IU/G,NICOTINAMIDE 16700MG/G,ZINC SULPHATE 12000MG/G|ANGLIAN NUTRITION PRODUCTS CO,HADLEIGH,SUFFOLK,UK|A4-2365
BEST ACTION|CYPERMETHRIN 30G/L,DIMETHOATE 250G/L|MODERN INSECTICIDE LTD.162A PHASE V, FOCAL POINT, LUDIANA 141 000 PUNJAB STATE INDIA. 
FORMER SOURCE 
BHARAT INSECTICIDE LTD.C3 & 4 MIE BAHADURGARRH DIST JHAJJAR, HARYANA INDIA|A5-0163
CLAMOVID 625 CO AMOXICLAV TABLETS (POM)|AMOXYCILLIN TRIHYDRATE 500MG, CLAVULANIC ACID 125MG|BILIM PHARMACEUTICALS, 80670 MASLAK-ISTANBUL, TURKEY|04-4491
CONFLOX (VET) ORAL SOULTION|ENROFLOXACIN 100MG/ML|CONCEPT PHARMACEUTICALS LTD A - 28 / 3, MIDC, CHIKALTHANA, AURANGABAD - 431210|04-2581
CROPTHRIN|CYPERMETHRIN 100G/L|PARIJAT INDUSTRIES(INDIA) PVT.LTD,VILLAGE MANDHAUR NARAINGARTH ROAD,AMBALA CITY 134003,HARYANA, INDIA 
FORMER SOURCE  CROP PROTECTION SDN BHD LOT 746, JALAN HAJI SIRAT, 41/2 MILES OFF JALAN KAPAR 42100 KLANA SELANGOR DARUL EHSON MALAYSIA|A4-0162
ANTI-STRESS INSTA STICKS WITH RELORA|MAGNESIUM 40MG, ANTI STRESS BLEND (STEVIA EXTRACT, MAGNOLIA OFFICINALIS EXTRACT, AND PHELLODENDRON ANURENSE EXTRACT) 225MG|IRWIN NATURALS 5310, BEETHOVEN STREET, LOS ANGELES CA 90066, USA|A7-0538L
BOLEX BITTERS CLEANSER|PHYTOLACCA DECANDRA 20%, HYDRASTIS CANADENSIS 20%, RUMEX CRISPUS 20%.|SAME AS APPLICANT|A7-0544L
DABIRA HERBAL MIXTURE|KHAYA GRANDIENTIS 6%, NUCLEA TATIFOLIA &%, COLOCYNTHIS CITRULLUS 8%|SAME AS APPLICANT|A7-0548L
ROSIL TABLETS (OTC)|MAGNESIUM TRISILICATE 250MG,DRIED ALUMINIUM HYDROXIDE 120MG|RICHYGOLD INT'L LTD 103C,AMUWO ODOFIN INDUSTRIAL SCHEME,OSHODI APAPA EXPRESSWAY,LAGOS|A4-3285
SAFECUT AFTER SHAVE LOTION (JUNGLE) (OTC)|CHLORHEXIDINE GLUCONATE 0.5% W/W|SARO LIFECARE LTD; 18, BURMA ROAD, APAPA , LAGOS.|04-6541
STARGYL TABLETS (POM)|METRONIDAZOLE 200MG|PETSOW LABORATORIES LTD,PLOT 10-12,EZIAMA INDL ESTATE,EZIAMA,ABA,|04-1308
STOPACID SUSPENSION (OTC)|MAGNESIUM HUDROXIDE 200MG,ALUMINIUM HYDROXIDE 225MG,SIMETHICONE 50MG/5ML|AFRAB- CHEM LTD 22, ABIMBOLA STREET,ISOLO IND. ESTATE,ISOLO,LAGOS|04-4841
SYNOMAL TABLETS (POM)|SULPHADOXINE 500MG,PYRIMETAHMINE 25MG|ECOMED PHARM LTD PLOT 32,LYNSON CHEMICAL AVENUE,KM 38,LAGOS-ABEOKUTA EXP/WAY,SANGO OTA,OGUN STATE|A4-3280
DERIKS METHYLATED SPIRIT (OTC)|ETHANOL 95 % V/V|DERIKS PHARM NIG LTD ALONG ALOMOJA ROAD,AFILAKA VILLAGE,OLD LAGOS ROAD,IBADAN,OYO STATE|A4-3271
